Rank APG,Team,Conference,Games,Wins,losses,Assist,AssistPerGame,Season,Losses,Rank ATR,wins,Turnover,Ratio,Rank BPPG,Bench,Average,Rank BPG,Blocks,BlocksPerGame,Rank FGPCT,FieldGoalsMade,FieldGoalAttempted,FieldGoalPercentage,Rank FGPCTDef,Opponent FGM,Opponent FGA,Opponent FG %,Rank FPG,Team Fouls Total,PFPG,DQ,Rank FTAtPG,Conferences,Free Throws Made,Free Throw Attempts,Avg,Rank FTPct,Free Throws Attempted,Free Throw Percentage,Rank FTMPG,Win,Loss,Metric_Source,RankRM,REB,RPG,OPP REB,OPP RPG,Margin,Rank RbDfPG,Defensive Rebounds,Defensive Rebounds Per Game,Rank RbOfPG,Offensive Rebounds,Offensive Rebounds Per Game,Rank RPG,Rebounds,Rebounds Per Game,Rank ScDef,Opponet Points,Opponet PPG,Rank ScMrg,Points,Points Per Game,Opponent Points,Opponent Points Per Game,Scoring Margin,Rank ScrOf,Rank StPG,Steals,Steals Per Game,Rank 3PtAPG,3pt Field Goals Made,3pt Field Goals Attempt,Rank 3ptPG,3pt Field Goals,3pt Field Goals per Game,Rank 3ptPct,3pt Field Goal Attempts,3 pt Field Goal Percent,Rank 3ptPctDef,Opp 3Pt FGA,Opp 3Pt FG,Pct,Rank TOMrg,Turnovers,Opponents Turnovers,Rank TOFrcPG,Rank TOPG,Turnovers Per Game,Rank WnPct,Percentage
1.0,Iowa ,Big Ten ,39.0,34.0,5.0,811.0,20.8,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Oklahoma ,Big 12 ,33.0,23.0,10.0,663.0,20.1,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,Drake ,MVC ,35.0,29.0,6.0,698.0,19.9,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,UConn ,Big East ,39.0,33.0,6.0,764.0,19.6,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,Gonzaga ,WCC ,36.0,32.0,4.0,702.0,19.5,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,Utah ,Pac-12 ,34.0,23.0,11.0,660.0,19.4,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,Green Bay ,Horizon ,34.0,27.0,7.0,648.0,19.1,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,California Baptist ,WAC ,32.0,28.0,4.0,604.0,18.9,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Michigan St. ,Big Ten ,31.0,22.0,9.0,583.0,18.8,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Iowa St. ,Big 12 ,33.0,21.0,12.0,620.0,18.8,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,Colorado ,Pac-12 ,34.0,24.0,10.0,632.0,18.6,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Kansas St. ,Big 12 ,34.0,26.0,8.0,631.0,18.6,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,South Carolina ,SEC ,38.0,38.0,0.0,702.0,18.5,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Indiana ,Big Ten ,32.0,26.0,6.0,591.0,18.5,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Stanford ,Pac-12 ,36.0,30.0,6.0,659.0,18.3,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Baylor ,Big 12 ,34.0,26.0,8.0,616.0,18.1,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Marquette ,Big East ,32.0,23.0,9.0,572.0,17.9,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,UCLA ,Pac-12 ,34.0,27.0,7.0,601.0,17.7,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,Oregon St. ,Pac-12 ,35.0,27.0,8.0,618.0,17.7,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,Ohio St. ,Big Ten ,32.0,26.0,6.0,562.0,17.6,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,Northwestern ,Big Ten ,30.0,9.0,21.0,525.0,17.5,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,Penn St. ,Big Ten ,35.0,22.0,13.0,606.0,17.3,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,Creighton ,Big East ,32.0,26.0,6.0,554.0,17.3,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,Fairfield ,MAAC ,33.0,31.0,2.0,567.0,17.2,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,Mississippi St. ,SEC ,35.0,23.0,12.0,599.0,17.1,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,Tennessee Tech ,OVC ,31.0,16.0,15.0,523.0,16.9,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,Pacific ,WCC ,34.0,19.0,15.0,572.0,16.8,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,Virginia Tech ,ACC ,33.0,25.0,8.0,552.0,16.7,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
